gameId,team,year,round,playerId,displayName,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,PercentPlayed,Subs
2021R804,Collingwood,2021,8,2018778422,Mihocek. Brody,66,8,6,4,2,2,0,0,2,0,2,0,2,0,0,0,3,4,1,1,0,0,1,85,-
2021R804,Collingwood,2021,8,2015778467,Moore. Darcy,97,28,19,19,9,0,0,0,2,4,3,0,2,0,2,0,4,23,1,0,3,0,1,92,-
2021R804,Collingwood,2021,8,2018776267,Murphy. Nathan,5,13,8,2,5,0,0,0,0,1,3,0,1,2,1,0,4,8,0,0,1,0,0,54,Off
2021R804,Collingwood,2021,8,2019789839,Noble. John,30,31,19,4,12,0,0,0,3,2,3,0,6,2,2,0,2,29,0,0,2,0,0,81,-
2021R804,Collingwood,2021,8,2006801835,Pendlebury. Scott,324,21,11,5,10,2,0,0,2,0,3,6,5,0,1,0,7,14,0,0,0,0,0,82,-
2021R804,Collingwood,2021,8,2021805676,Poulter. Caleb,2,18,12,4,6,0,0,0,1,2,2,0,0,2,0,0,7,11,0,0,0,0,0,87,-
2021R804,Collingwood,2021,8,2019813547,Quaynor. Isaac,23,23,16,10,7,0,0,0,1,8,2,0,2,0,0,0,3,18,0,0,3,0,0,88,-
2021R804,Collingwood,2021,8,2010821389,Roughead. Jordan,187,8,2,1,6,0,0,0,0,0,1,0,1,0,1,0,5,4,0,0,8,0,0,75,-
2021R804,Collingwood,2021,8,2009833817,Sidebottom. Steele,250,22,14,2,8,0,0,0,5,4,3,8,7,1,5,0,12,10,0,0,1,0,1,85,-
2021R804,Collingwood,2021,8,2013847724,Thomas. Josh,111,14,6,1,8,0,0,0,3,2,1,1,1,3,0,0,6,9,0,0,1,0,1,72,-
2021R804,Collingwood,2021,8,20151001643,de Goey. Jordan,105,17,12,6,5,6,3,0,1,0,2,0,2,2,1,3,9,9,3,6,0,0,0,85,-
2021R902,Collingwood,2021,9,2017661572,Brown. Callum,58,14,6,3,8,0,1,0,3,0,1,0,3,0,1,0,3,10,0,0,0,0,0,76,-
2021R902,Collingwood,2021,9,2020663480,Brown. Tyler,15,19,6,1,13,0,0,0,2,0,4,2,2,0,1,0,7,12,0,0,1,0,0,76,-
2021R902,Collingwood,2021,9,2018675233,Cameron. Darcy,16,13,7,5,6,1,0,7,3,1,0,2,3,1,2,0,10,3,3,0,0,0,0,82,-
2021R902,Collingwood,2021,9,2012675021,Crisp. Jack,162,24,8,4,16,0,0,0,8,3,4,3,1,0,1,0,8,17,0,0,4,0,1,85,-
2021R902,Collingwood,2021,9,2017688313,Daicos. Josh,44,28,11,1,17,0,0,0,5,1,2,3,4,1,0,0,8,20,0,0,0,1,0,77,-
2021R902,Collingwood,2021,9,2013718586,Grundy. Brodie,160,17,8,2,9,0,0,27,3,3,5,6,6,3,2,0,14,3,1,0,2,1,1,75,-
2021R902,Collingwood,2021,9,2021729247,Henry. Oliver,3,5,3,1,2,0,0,0,1,0,0,0,2,1,0,0,2,3,0,0,0,0,0,67,-
2021R902,Collingwood,2021,9,2012724284,Hoskin-Elliott. Will,145,23,14,10,9,1,0,0,4,2,6,5,4,1,0,0,6,16,1,1,1,0,0,83,-
2021R902,Collingwood,2021,9,2020753798,Keane. Mark,5,13,10,7,3,0,0,0,0,1,2,1,6,0,3,0,3,11,0,0,2,0,0,82,-
2021R902,Collingwood,2021,9,2018779988,Madgen. Jack,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R902,Collingwood,2021,9,2015777207,Maynard. Brayden,125,29,19,4,10,0,0,0,2,10,2,0,5,1,3,0,7,15,2,0,8,0,0,91,-
2021R902,Collingwood,2021,9,2008777521,Mayne. Chris,237,24,11,7,13,0,0,0,4,4,0,1,0,1,0,0,9,15,0,0,1,0,0,89,-
2021R902,Collingwood,2021,9,2021778355,McCreery. Beau,7,9,6,3,3,1,2,0,2,0,2,0,2,0,1,0,4,5,1,2,1,1,0,79,-
2021R902,Collingwood,2021,9,2018778422,Mihocek. Brody,67,6,2,0,4,0,1,0,4,0,1,0,0,1,0,0,3,2,0,0,1,0,0,89,-
2021R902,Collingwood,2021,9,2015778467,Moore. Darcy,98,17,8,3,9,0,0,0,1,6,0,0,3,0,1,0,7,5,0,0,7,0,0,89,-
2021R902,Collingwood,2021,9,2019789839,Noble. John,31,15,7,1,8,0,0,0,4,2,2,1,3,1,1,0,7,8,0,0,0,2,0,84,-
2021R902,Collingwood,2021,9,2006801835,Pendlebury. Scott,325,23,11,2,12,0,1,0,4,2,2,4,7,0,0,0,11,12,0,0,4,0,0,89,-
2021R902,Collingwood,2021,9,2021805676,Poulter. Caleb,3,18,11,2,7,0,1,0,1,2,4,1,2,1,0,0,8,9,0,0,1,0,2,86,-
2021R902,Collingwood,2021,9,2019813547,Quaynor. Isaac,24,12,6,4,6,0,0,0,4,4,0,1,2,0,0,0,5,8,2,0,2,0,0,82,-
2021R902,Collingwood,2021,9,2009833817,Sidebottom. Steele,251,25,13,2,12,0,0,0,6,1,3,3,3,0,0,0,11,16,0,0,2,0,0,78,-
2021R902,Collingwood,2021,9,2013847724,Thomas. Josh,112,13,8,4,5,0,0,0,4,0,4,1,2,1,0,0,5,8,0,0,0,0,0,71,-
2021R902,Collingwood,2021,9,2021878393,Wilson. Tom,1,8,6,0,2,0,0,0,4,4,0,2,5,1,2,0,3,5,0,0,0,0,0,82,-
2021R902,Collingwood,2021,9,20151001643,de Goey. Jordan,106,15,8,3,7,2,2,0,0,0,1,3,5,1,2,0,8,7,1,1,2,0,0,88,-
2021R1008,Collingwood,2021,10,2012656391,Adams. Taylor,156,29,16,6,13,0,1,0,3,0,2,8,7,2,2,1,16,18,0,0,3,0,0,71,-
2021R1008,Collingwood,2021,10,2017661572,Brown. Callum,59,13,4,0,9,0,1,0,3,0,0,0,2,1,1,0,6,7,0,0,0,0,1,71,-
2021R1008,Collingwood,2021,10,2020663480,Brown. Tyler,16,13,2,0,11,0,0,0,3,1,1,2,2,0,1,0,5,8,0,0,0,0,0,72,-
2021R1008,Collingwood,2021,10,2018675233,Cameron. Darcy,17,9,5,4,4,1,0,9,1,0,1,0,1,1,1,0,7,3,2,1,0,0,0,85,-
2021R1008,Collingwood,2021,10,2012675021,Crisp. Jack,163,26,13,7,13,0,2,0,7,2,7,4,2,1,0,0,9,18,1,1,1,0,0,94,-
2021R1008,Collingwood,2021,10,2017688313,Daicos. Josh,45,19,13,4,6,1,0,0,4,1,2,3,1,1,0,0,6,12,0,0,0,0,0,77,-
2021R1008,Collingwood,2021,10,2013718586,Grundy. Brodie,161,23,14,5,9,2,1,33,5,2,6,9,3,1,0,3,14,10,2,0,1,0,0,85,-
2021R1008,Collingwood,2021,10,2012724284,Hoskin-Elliott. Will,146,21,14,7,7,0,0,0,4,2,4,2,4,1,2,0,9,13,0,0,5,0,1,96,-
2021R1008,Collingwood,2021,10,2015777207,Maynard. Brayden,126,20,15,8,5,0,0,0,0,4,3,1,1,0,1,0,3,14,0,0,1,0,0,73,-
2021R1008,Collingwood,2021,10,2008777521,Mayne. Chris,238,25,21,13,4,0,0,0,2,2,1,0,0,0,0,0,1,23,1,0,5,1,0,90,-
2021R1008,Collingwood,2021,10,2021778355,McCreery. Beau,8,8,6,4,2,3,1,0,2,0,0,0,1,0,0,0,0,7,0,2,1,0,0,77,-
2021R1008,Collingwood,2021,10,2018778422,Mihocek. Brody,68,11,8,4,3,0,0,0,0,0,3,0,2,0,0,0,5,6,1,1,1,0,0,79,-
2021R1008,Collingwood,2021,10,2015778467,Moore. Darcy,99,25,20,15,5,0,0,0,1,4,2,0,2,0,0,0,6,17,2,0,7,0,0,97,-
2021R1008,Collingwood,2021,10,2018776267,Murphy. Nathan,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R1008,Collingwood,2021,10,2019789839,Noble. John,32,23,15,6,8,0,0,0,1,5,2,0,3,2,0,0,8,16,0,0,0,0,0,75,-
2021R1008,Collingwood,2021,10,2006801835,Pendlebury. Scott,326,18,8,4,10,0,0,0,0,1,1,1,5,0,1,0,6,11,0,0,0,0,0,82,-
2021R1008,Collingwood,2021,10,2021805676,Poulter. Caleb,4,22,17,12,5,1,1,0,1,1,4,2,4,0,0,0,3,19,0,1,0,0,0,80,-
2021R1008,Collingwood,2021,10,2019813547,Quaynor. Isaac,25,26,14,5,12,0,0,0,0,5,2,0,3,1,0,0,5,19,0,0,4,0,0,92,-
2021R1008,Collingwood,2021,10,2010821389,Roughead. Jordan,188,21,16,15,5,0,0,0,4,6,3,0,2,1,1,0,7,15,3,0,7,0,1,100,-
2021R1008,Collingwood,2021,10,2009833817,Sidebottom. Steele,252,27,17,9,10,0,0,0,2,1,3,1,6,3,0,0,8,18,0,0,3,2,0,76,-
2021R1008,Collingwood,2021,10,2013847724,Thomas. Josh,113,13,7,4,6,0,0,0,4,0,2,0,2,1,0,0,5,10,0,0,1,0,0,69,-
2021R1008,Collingwood,2021,10,2021878393,Wilson. Tom,2,17,7,2,10,0,0,0,1,2,1,0,3,0,1,0,3,13,0,0,0,0,0,66,-
2021R1008,Collingwood,2021,10,20151001643,de Goey. Jordan,107,9,7,4,2,0,2,0,1,0,1,2,1,0,1,0,5,5,1,1,1,0,1,94,-
2021R1102,Collingwood,2021,11,2021663611,Bianco. Trent,1,19,11,3,8,0,1,0,3,1,5,1,2,0,0,0,5,13,0,0,0,0,0,63,-
2021R1102,Collingwood,2021,11,2017661572,Brown. Callum,60,9,5,3,4,0,0,0,3,0,2,0,1,0,0,0,1,8,0,1,0,0,1,65,-
2021R1102,Collingwood,2021,11,2018675233,Cameron. Darcy,18,19,14,8,5,0,1,9,4,1,3,5,2,2,0,0,10,9,2,1,2,0,0,91,-
2021R1102,Collingwood,2021,11,2012675021,Crisp. Jack,164,26,15,6,11,0,1,0,6,4,3,4,2,0,0,0,8,19,1,0,3,0,0,88,-
2021R1102,Collingwood,2021,11,2017688313,Daicos. Josh,46,15,7,3,8,0,0,0,2,1,2,0,2,0,1,0,1,14,0,0,0,0,0,82,-
2021R1102,Collingwood,2021,11,2013718586,Grundy. Brodie,162,12,5,3,7,1,0,18,3,1,0,2,3,1,2,0,6,9,0,0,3,0,0,48,Off
2021R1102,Collingwood,2021,11,2012724284,Hoskin-Elliott. Will,147,7,7,5,0,1,1,0,2,0,2,0,0,0,0,0,1,7,1,1,0,0,0,82,-
2021R1102,Collingwood,2021,11,2021775741,Macrae. Finlay,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,23,On
2021R1102,Collingwood,2021,11,2018779988,Madgen. Jack,29,7,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,73,-
2021R1102,Collingwood,2021,11,2015777207,Maynard. Brayden,127,21,15,6,6,1,0,0,1,3,1,0,2,1,1,0,6,15,0,0,4,0,0,91,-
2021R1102,Collingwood,2021,11,2008777521,Mayne. Chris,239,32,21,11,11,0,0,0,2,6,1,0,2,0,1,0,4,25,0,0,4,0,0,91,-
2021R1102,Collingwood,2021,11,2018778422,Mihocek. Brody,69,9,8,5,1,1,3,0,2,0,3,0,3,1,1,0,5,3,2,2,1,0,0,92,-
2021R1102,Collingwood,2021,11,2015778467,Moore. Darcy,100,21,15,8,6,0,0,0,1,3,3,0,1,1,1,0,5,12,1,0,7,0,0,91,-
2021R1102,Collingwood,2021,11,2018776267,Murphy. Nathan,7,10,6,5,4,0,1,0,4,1,2,1,0,2,0,0,2,8,0,0,0,0,0,86,-
2021R1102,Collingwood,2021,11,2019789839,Noble. John,33,15,6,5,9,0,0,0,5,1,0,0,1,1,1,0,2,13,0,0,1,0,0,77,-
2021R1102,Collingwood,2021,11,2006801835,Pendlebury. Scott,327,13,6,5,7,0,0,0,3,0,2,2,3,0,0,0,5,8,0,1,0,0,1,78,-
2021R1102,Collingwood,2021,11,2021805676,Poulter. Caleb,5,15,8,5,7,0,0,0,3,0,1,1,1,1,0,0,5,10,0,0,1,0,0,86,-
2021R1102,Collingwood,2021,11,2019813547,Quaynor. Isaac,26,28,16,6,12,0,0,0,2,6,0,2,5,0,1,0,6,21,0,0,1,0,1,85,-
2021R1102,Collingwood,2021,11,2010821389,Roughead. Jordan,189,14,9,5,5,0,0,1,1,2,1,0,0,1,0,0,5,8,0,0,7,0,0,100,-
2021R1102,Collingwood,2021,11,2009833817,Sidebottom. Steele,253,25,16,10,9,0,1,0,2,0,4,0,3,1,0,0,5,20,0,0,1,0,0,92,-
2021R1102,Collingwood,2021,11,2018833083,Sier. Brayden,27,21,10,9,11,0,0,0,3,1,4,4,1,1,0,0,9,12,1,1,1,0,0,65,-
2021R1102,Collingwood,2021,11,2021878393,Wilson. Tom,3,11,6,4,5,0,0,0,1,1,1,0,2,0,1,0,2,10,0,0,1,0,0,67,-
2021R1102,Collingwood,2021,11,20151001643,de Goey. Jordan,108,26,15,11,11,2,0,0,0,1,4,4,2,0,1,1,6,20,0,3,1,0,0,84,-
2021R1203,Collingwood,2021,12,2021663611,Bianco. Trent,2,16,11,4,5,1,0,0,4,0,4,0,4,3,1,0,6,10,0,1,0,0,1,71,-
2021R1203,Collingwood,2021,12,2017661572,Brown. Callum,61,11,4,2,7,0,0,0,7,0,1,2,2,0,1,0,2,8,0,0,0,0,1,37,On
2021R1203,Collingwood,2021,12,2018675233,Cameron. Darcy,19,8,5,3,3,0,0,8,2,0,1,2,3,1,2,0,6,3,2,1,4,0,0,87,-
2021R1203,Collingwood,2021,12,2012675021,Crisp. Jack,165,31,21,9,10,0,0,0,3,9,2,3,8,0,3,0,11,21,1,0,3,0,1,94,-
2021R1203,Collingwood,2021,12,2017688313,Daicos. Josh,47,18,13,4,5,1,0,0,4,1,4,5,1,1,0,0,7,12,0,0,0,0,1,86,-
2021R1203,Collingwood,2021,12,2012693235,Elliott. Jamie,126,14,10,6,4,6,0,0,3,0,4,1,1,1,0,3,6,8,2,4,1,1,0,81,-
2021R1203,Collingwood,2021,12,2012724284,Hoskin-Elliott. Will,148,21,16,7,5,0,0,0,4,2,4,0,2,1,1,0,5,14,0,1,3,0,1,82,-
2021R1203,Collingwood,2021,12,2020769362,Lynch. Max,2,8,5,1,3,0,0,18,4,2,3,1,1,0,1,0,4,3,0,0,2,0,1,73,-
2021R1203,Collingwood,2021,12,2018779988,Madgen. Jack,30,9,8,5,1,0,0,0,2,1,0,0,0,1,0,0,2,7,0,0,4,0,0,76,-
2021R1203,Collingwood,2021,12,2015777207,Maynard. Brayden,128,19,15,4,4,0,0,0,3,4,3,1,1,0,0,0,5,12,0,0,5,0,1,81,-
2021R1203,Collingwood,2021,12,2018778422,Mihocek. Brody,70,6,4,6,2,0,0,0,4,0,3,0,4,0,3,0,2,4,2,0,1,0,1,94,-
2021R1203,Collingwood,2021,12,2015778467,Moore. Darcy,101,18,13,7,5,0,0,0,0,7,0,0,4,0,0,0,5,7,4,0,7,0,0,97,-
2021R1203,Collingwood,2021,12,2018776267,Murphy. Nathan,8,9,6,2,3,0,1,0,1,0,1,0,1,2,0,0,5,4,0,0,2,0,0,75,-
2021R1203,Collingwood,2021,12,2019789839,Noble. John,34,15,8,3,7,0,0,0,5,1,4,0,3,1,1,0,4,11,0,0,0,0,0,64,-
2021R1203,Collingwood,2021,12,2006801835,Pendlebury. Scott,328,21,11,5,10,0,0,0,9,4,0,6,2,0,0,0,10,12,0,0,1,0,0,92,-
2021R1203,Collingwood,2021,12,2021805676,Poulter. Caleb,6,20,16,10,4,1,1,0,3,0,3,1,2,0,0,0,6,15,0,1,0,0,0,85,-
2021R1203,Collingwood,2021,12,2019813547,Quaynor. Isaac,27,17,13,8,4,0,0,0,5,4,0,0,6,1,2,0,5,12,1,0,1,0,0,92,-
2021R1203,Collingwood,2021,12,2021824683,Rantall. Jay,3,8,1,2,7,0,0,0,1,0,0,0,2,0,1,0,1,7,0,1,0,0,0,72,-
2021R1203,Collingwood,2021,12,2010821389,Roughead. Jordan,190,13,9,9,4,0,0,3,0,3,0,0,2,0,2,0,6,7,3,0,12,0,0,93,-
2021R1203,Collingwood,2021,12,2009833817,Sidebottom. Steele,254,22,14,5,8,1,1,0,3,1,1,7,1,2,0,0,10,12,0,2,0,0,0,78,-
2021R1203,Collingwood,2021,12,2018833083,Sier. Brayden,28,4,2,1,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,25,Off
2021R1203,Collingwood,2021,12,2013847724,Thomas. Josh,114,11,8,3,3,1,1,0,4,0,3,0,1,1,0,0,5,6,0,0,0,0,1,77,-
2021R1203,Collingwood,2021,12,20151001643,de Goey. Jordan,109,15,12,9,3,1,1,0,1,1,3,2,3,1,1,0,7,10,1,4,1,0,1,87,-
2021R1307,Collingwood,2021,13,2021663611,Bianco. Trent,3,7,5,2,2,0,0,0,2,0,1,1,2,0,0,0,2,5,0,0,0,0,0,70,-
2021R1307,Collingwood,2021,13,2018675233,Cameron. Darcy,20,9,8,6,1,4,0,5,5,1,1,0,1,1,0,0,5,4,3,3,0,0,0,79,-
2021R1307,Collingwood,2021,13,2012675021,Crisp. Jack,166,21,12,4,9,0,0,0,3,1,5,5,4,0,2,0,7,15,0,0,3,1,1,83,-
2021R1307,Collingwood,2021,13,2017688313,Daicos. Josh,48,17,9,3,8,0,0,0,3,4,1,3,5,1,2,0,6,10,0,0,0,0,0,80,-
2021R1307,Collingwood,2021,13,2012693235,Elliott. Jamie,127,19,9,5,10,0,1,0,2,0,4,1,4,0,0,0,8,10,0,3,1,0,2,91,-
2021R1307,Collingwood,2021,13,2012724284,Hoskin-Elliott. Will,149,21,15,13,6,1,0,0,1,0,3,1,2,0,1,0,3,19,1,2,3,0,0,86,-
2021R1307,Collingwood,2021,13,2020769362,Lynch. Max,3,15,4,3,11,0,0,23,1,0,1,2,2,1,1,0,5,10,0,0,4,0,1,83,-
2021R1307,Collingwood,2021,13,2018779988,Madgen. Jack,31,19,12,9,7,0,1,0,1,6,2,1,2,0,0,0,4,14,1,1,1,0,0,82,-
2021R1307,Collingwood,2021,13,2015777207,Maynard. Brayden,129,32,26,13,6,0,0,0,4,5,2,0,5,0,4,0,7,24,2,0,4,0,0,90,-
2021R1307,Collingwood,2021,13,2008777521,Mayne. Chris,240,25,14,8,11,0,0,0,2,2,1,1,2,1,0,0,3,17,0,0,4,0,0,79,-
2021R1307,Collingwood,2021,13,2021778355,McCreery. Beau,9,11,6,2,5,1,1,0,5,0,3,0,5,0,2,0,3,8,0,0,0,0,0,66,-
2021R1307,Collingwood,2021,13,2018778422,Mihocek. Brody,71,12,10,7,2,3,1,0,1,0,2,0,4,0,2,0,4,7,2,5,1,0,0,91,-
2021R1307,Collingwood,2021,13,2015778467,Moore. Darcy,102,18,13,7,5,0,0,0,0,8,1,0,3,0,1,0,7,8,2,0,13,0,0,85,-
2021R1307,Collingwood,2021,13,2018776267,Murphy. Nathan,9,3,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,33,-
2021R1307,Collingwood,2021,13,2019789839,Noble. John,35,19,11,5,8,0,0,0,3,2,3,2,5,0,3,0,4,15,0,0,0,0,0,82,-
2021R1307,Collingwood,2021,13,2006801835,Pendlebury. Scott,329,31,11,2,20,1,0,0,3,1,3,5,2,4,1,3,20,14,0,0,4,0,1,79,-
2021R1307,Collingwood,2021,13,2021805676,Poulter. Caleb,7,16,10,4,6,0,2,0,4,1,1,1,4,1,2,0,5,11,0,0,0,0,0,90,-
2021R1307,Collingwood,2021,13,2019813547,Quaynor. Isaac,28,15,9,4,6,0,0,0,3,5,3,0,3,1,2,0,7,8,3,0,4,0,0,84,-
2021R1307,Collingwood,2021,13,2021824683,Rantall. Jay,4,5,3,1,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,29,-
2021R1307,Collingwood,2021,13,2010821389,Roughead. Jordan,191,11,9,9,2,0,0,5,2,3,0,0,3,0,2,0,1,10,0,0,7,1,0,98,-
2021R1307,Collingwood,2021,13,2009833817,Sidebottom. Steele,255,21,12,7,9,1,0,0,1,0,2,5,6,0,1,0,7,13,0,1,2,0,0,85,-
2021R1307,Collingwood,2021,13,2013847724,Thomas. Josh,115,16,10,5,6,0,0,0,3,0,3,0,2,3,0,0,4,12,0,1,0,0,0,70,-
2021R1307,Collingwood,2021,13,20151001643,de Goey. Jordan,110,32,17,4,15,0,2,0,4,4,5,6,6,1,2,1,10,21,0,1,1,0,3,85,-
2021R1503,Collingwood,2021,15,2012656391,Adams. Taylor,157,32,19,4,13,0,0,0,6,2,9,7,7,3,2,0,15,18,1,0,0,0,0,85,-
2021R1503,Collingwood,2021,15,2021663611,Bianco. Trent,4,12,7,5,5,2,1,0,0,0,0,0,1,0,1,0,4,8,1,2,0,0,0,77,-
2021R1503,Collingwood,2021,15,2017661572,Brown. Callum,62,8,2,2,6,1,0,0,3,0,0,0,1,1,0,0,3,4,0,0,0,0,0,63,On
2021R1503,Collingwood,2021,15,2018675233,Cameron. Darcy,21,15,9,7,6,1,0,2,4,0,1,1,0,0,0,0,7,8,4,1,2,0,0,71,-
2021R1503,Collingwood,2021,15,2016678001,Cox. Mason,74,6,4,4,2,0,2,0,1,0,1,0,0,1,0,0,3,3,2,2,3,0,0,68,-
2021R1503,Collingwood,2021,15,2012675021,Crisp. Jack,167,30,18,9,12,0,0,0,3,2,7,0,9,2,3,1,10,22,1,0,3,1,0,79,-
2021R1503,Collingwood,2021,15,2017688313,Daicos. Josh,49,18,8,5,10,0,0,0,2,1,2,1,5,2,2,0,4,15,0,0,0,0,1,81,-
2021R1503,Collingwood,2021,15,2012693235,Elliott. Jamie,128,15,8,3,7,1,0,0,1,1,1,1,3,0,1,0,6,10,1,1,4,0,1,86,-
2021R1503,Collingwood,2021,15,2013718586,Grundy. Brodie,163,22,8,7,14,2,0,27,3,1,2,2,3,0,2,0,9,13,3,3,2,0,0,79,-
2021R1503,Collingwood,2021,15,2012724284,Hoskin-Elliott. Will,150,17,13,3,4,1,0,0,1,1,7,0,2,0,1,0,3,15,0,0,0,3,4,93,-
2021R1503,Collingwood,2021,15,2018779988,Madgen. Jack,32,19,11,7,8,0,0,0,0,3,1,0,3,2,0,0,8,9,1,0,6,1,0,87,-
2021R1503,Collingwood,2021,15,2015777207,Maynard. Brayden,130,27,22,8,5,0,0,0,6,6,1,0,4,2,1,0,4,19,0,0,2,1,0,87,-
2021R1503,Collingwood,2021,15,2008777521,Mayne. Chris,241,25,16,10,9,0,0,0,2,2,0,1,1,1,0,0,5,17,1,0,2,0,0,86,-
2021R1503,Collingwood,2021,15,2021778355,McCreery. Beau,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Off
2021R1503,Collingwood,2021,15,2018778422,Mihocek. Brody,72,13,10,7,3,1,4,0,1,0,1,0,2,0,1,0,7,6,2,2,1,0,1,82,-
2021R1503,Collingwood,2021,15,2018776267,Murphy. Nathan,10,15,8,8,7,0,0,0,2,1,1,0,0,0,0,0,3,12,0,0,2,0,0,79,-
2021R1503,Collingwood,2021,15,2019789839,Noble. John,36,18,11,5,7,0,0,0,2,2,2,0,2,2,0,0,5,13,0,0,0,0,1,79,-
2021R1503,Collingwood,2021,15,2006801835,Pendlebury. Scott,330,29,10,2,19,0,0,0,3,2,4,8,3,2,1,0,15,13,0,0,1,0,0,79,-
2021R1503,Collingwood,2021,15,2021805676,Poulter. Caleb,8,9,5,2,4,0,0,0,4,2,2,1,1,2,1,0,3,5,0,0,1,0,0,86,-
2021R1503,Collingwood,2021,15,2019813547,Quaynor. Isaac,29,13,11,5,2,0,0,0,4,2,2,0,4,0,1,0,0,13,0,0,2,0,0,85,-
2021R1503,Collingwood,2021,15,2010821389,Roughead. Jordan,192,19,15,13,4,0,0,0,1,3,1,0,2,1,0,0,2,15,0,0,4,0,0,97,-
2021R1503,Collingwood,2021,15,2009833817,Sidebottom. Steele,256,25,13,10,12,1,0,0,2,5,0,1,2,0,0,0,5,21,0,2,1,0,1,86,-
2021R1503,Collingwood,2021,15,2013847724,Thomas. Josh,116,14,10,4,4,2,0,0,5,0,2,0,0,0,0,0,3,11,0,1,0,0,0,80,-
2021R1608,Collingwood,2021,16,2012656391,Adams. Taylor,158,34,15,1,19,0,0,0,6,0,6,4,6,2,1,0,17,15,0,0,0,0,2,84,-
2021R1608,Collingwood,2021,16,2021663611,Bianco. Trent,5,12,6,7,6,0,1,0,4,0,1,0,0,0,0,0,1,11,0,1,0,0,0,75,-
2021R1608,Collingwood,2021,16,2018675233,Cameron. Darcy,22,10,6,3,4,0,2,4,0,1,1,3,1,2,1,0,7,4,1,2,1,0,0,71,-
2021R1608,Collingwood,2021,16,2016678001,Cox. Mason,75,8,4,6,4,1,0,1,2,0,1,0,3,1,1,0,5,4,2,2,4,0,0,71,-
2021R1608,Collingwood,2021,16,2012675021,Crisp. Jack,168,23,17,4,6,0,0,0,7,3,7,4,4,2,2,0,8,16,0,0,5,0,2,89,-
2021R1608,Collingwood,2021,16,2017688313,Daicos. Josh,50,20,11,4,9,1,2,0,6,3,2,2,1,0,0,0,7,13,0,0,1,0,0,71,Off
2021R1608,Collingwood,2021,16,2012693235,Elliott. Jamie,129,15,9,3,6,1,1,0,0,0,5,1,3,1,2,0,7,9,0,0,4,0,0,82,-
2021R1608,Collingwood,2021,16,2013718586,Grundy. Brodie,164,19,8,2,11,0,0,33,5,3,3,2,6,0,2,0,10,9,1,0,2,0,0,76,-
2021R1608,Collingwood,2021,16,2012724284,Hoskin-Elliott. Will,151,16,11,5,5,1,0,0,3,1,1,3,1,0,0,0,6,11,0,1,2,0,0,83,-
2021R1608,Collingwood,2021,16,2021775741,Macrae. Finlay,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,On
2021R1608,Collingwood,2021,16,2018779988,Madgen. Jack,33,13,5,4,8,0,0,0,1,2,0,0,2,1,2,0,9,6,0,0,7,0,0,92,-
2021R1608,Collingwood,2021,16,2015777207,Maynard. Brayden,131,11,8,2,3,0,0,0,3,2,0,0,1,0,0,0,3,7,0,0,5,0,0,81,-
2021R1608,Collingwood,2021,16,2008777521,Mayne. Chris,242,26,15,8,11,0,0,0,5,6,1,1,5,1,1,0,3,18,0,0,6,0,0,81,-
2021R1608,Collingwood,2021,16,2018778422,Mihocek. Brody,73,8,6,6,2,2,1,0,0,0,1,0,2,0,1,0,3,4,2,4,1,0,1,82,-
2021R1608,Collingwood,2021,16,2018776267,Murphy. Nathan,11,8,6,3,2,0,0,0,0,0,1,2,3,2,0,0,4,4,0,0,5,0,0,82,-
2021R1608,Collingwood,2021,16,2019789839,Noble. John,37,15,10,3,5,0,0,0,4,5,1,0,1,1,0,0,4,12,0,0,2,0,0,75,-
2021R1608,Collingwood,2021,16,2006801835,Pendlebury. Scott,331,28,10,4,18,0,0,0,6,4,3,8,2,0,0,0,12,15,0,0,0,0,1,82,-
2021R1608,Collingwood,2021,16,2021805676,Poulter. Caleb,9,14,10,2,4,0,0,0,2,3,3,0,7,1,1,0,5,9,0,0,2,0,0,75,-
2021R1608,Collingwood,2021,16,2019813547,Quaynor. Isaac,30,18,10,3,8,0,0,0,1,4,1,0,2,2,2,0,8,11,0,0,8,0,0,84,-
2021R1608,Collingwood,2021,16,2010821389,Roughead. Jordan,193,14,11,5,3,0,0,0,1,4,0,0,3,1,1,0,2,9,0,0,7,0,0,100,-
