,year,round,displayName,team,score
1694,2012,5,corey enright,Geelong,93
1695,2012,5,jobe watson,Essendon,93
1696,2012,5,nathan bock,Gold Coast,93
1697,2012,5,daniel rich,Brisbane Lions,91
1698,2012,5,alex rance,Richmond,91
1699,2012,5,martin mattner,Sydney,91
1700,2012,5,tom mcdonald,Melbourne,91
1701,2012,5,charlie dixon,Gold Coast,91
1702,2012,5,liam picken,Western Bulldogs,91
1703,2012,5,john butcher,Port Adelaide,90
1704,2012,5,aaron edwards,North Melbourne,89
1705,2012,5,cyril rioli,Hawthorn,89
1706,2012,5,ashton hams,West Coast,89
1707,2012,5,harley bennell,Gold Coast,89
1708,2012,5,jed adcock,Brisbane Lions,89
1709,2012,5,travis boak,Port Adelaide,89
1710,2012,5,ben howlett,Essendon,88
1711,2012,5,chris newman,Richmond,88
1712,2012,5,christopher mayne,Fremantle,88
1713,2012,5,chris judd,Carlton,87
1714,2012,5,jesse stringer,Geelong,87
1715,2012,5,sharrod wellingham,Collingwood,87
1716,2012,5,nick riewoldt,St Kilda,87
1717,2012,5,shaun grigg,Richmond,87
1718,2012,5,kyal horsley,Gold Coast,87
1719,2012,5,pearce hanley,Brisbane Lions,86
1720,2012,5,clancee pearce,Fremantle,86
1721,2012,5,edward curnow,Carlton,86
1722,2012,5,david rodan,Port Adelaide,85
1723,2012,5,leigh adams,North Melbourne,85
1724,2012,5,brian lake,Western Bulldogs,85
1725,2012,5,brent harvey,North Melbourne,85
1726,2012,5,taylor hunt,Geelong,85
1727,2012,5,jarryd blair,Collingwood,84
1728,2012,5,matthew scarlett,Geelong,84
1729,2012,5,andrew walker,Carlton,84
1730,2012,5,joel macdonald,Melbourne,84
1731,2012,5,dylan shiel,Greater Western Sydney,84
1732,2012,5,brent guerra,Hawthorn,83
1733,2012,5,stephen hill,Fremantle,83
1734,2012,5,luke parker,Sydney,83
1735,2012,5,scott thompson,North Melbourne,83
1736,2012,5,rick dyson,Essendon,83
1737,2012,5,dean cox,West Coast,82
1738,2012,5,cale morton,Melbourne,82
1739,2012,5,ben johnson,Collingwood,82
1740,2012,5,sam fisher,St Kilda,82
1741,2012,5,matthew suckling,Hawthorn,82
1742,2012,5,robert murphy,Western Bulldogs,81
1743,2012,5,jared polec,Brisbane Lions,81
1744,2012,5,clint bartram,Melbourne,81
1745,2012,5,taylor adams,Greater Western Sydney,80
1746,2012,5,sam iles,Gold Coast,80
1747,2012,5,luke mcpharlin,Fremantle,80
1748,2012,5,alan toovey,Collingwood,80
1749,2012,5,luke dahlhaus,Western Bulldogs,80
1750,2012,5,tom bellchambers,Essendon,80
1751,2012,5,jarrad mcveigh,Sydney,79
1752,2012,5,james mcdonald,Greater Western Sydney,79
1753,2012,5,james magner,Melbourne,79
1754,2012,5,ashley mcgrath,Brisbane Lions,79
1755,2012,5,dustin fletcher,Essendon,79
1756,2012,5,steven motlop,Geelong,79
1757,2012,5,garrick ibbotson,Fremantle,79
1758,2012,5,callan ward,Greater Western Sydney,78
1759,2012,5,nick maxwell,Collingwood,78
1760,2012,5,aaron mullett,North Melbourne,78
1761,2012,5,jimmy bartel,Geelong,78
1762,2012,5,danyle pearce,Port Adelaide,78
1763,2012,5,brad sewell,Hawthorn,77
1764,2012,5,alipate carlile,Port Adelaide,77
1765,2012,5,ryan schoenmakers,Hawthorn,77
1766,2012,5,kieren jack,Sydney,77
1767,2012,5,colin garland,Melbourne,77
1768,2012,5,todd banfield,Brisbane Lions,77
1769,2012,5,josh hill,West Coast,76
1770,2012,5,shaun burgoyne,Hawthorn,76
1771,2012,5,liam anthony,North Melbourne,76
1772,2012,5,ayce cordy,Western Bulldogs,76
1773,2012,5,jack trengove,Melbourne,76
1774,2012,5,quinten lynch,West Coast,76
1775,2012,5,jarrad waite,Carlton,75
1776,2012,5,liam shiels,Hawthorn,75
1777,2012,5,robbie tarrant,North Melbourne,75
1778,2012,5,shaun hampson,Carlton,75
1779,2012,5,jordan russell,Carlton,75
1780,2012,5,brad miller,Richmond,75
1781,2012,5,jake batchelor,Richmond,74
1782,2012,5,andrew mackie,Geelong,74
1783,2012,5,ryan bastinac,North Melbourne,74
1784,2012,5,luke breust,Hawthorn,74
1785,2012,5,jared rivers,Melbourne,73
1786,2012,5,alwyn davey,Essendon,73
1787,2012,5,mitchell duncan,Geelong,73
1788,2012,5,ben rutten,Adelaide,72
1789,2012,5,jamie cripps,St Kilda,72
1790,2012,5,andy otten,Adelaide,72
1791,2012,5,lance franklin,Hawthorn,72
1792,2012,5,matthew bate,Melbourne,71
1793,2012,5,ben sinclair,Collingwood,71
1794,2012,5,brent stanton,Essendon,71
1795,2012,5,jason gram,St Kilda,71
1796,2012,5,tom simpkin,St Kilda,71
1797,2012,5,domenic cassisi,Port Adelaide,71
1798,2012,5,ben jacobs,Port Adelaide,71
1799,2012,5,hamish hartlett,Port Adelaide,70
1800,2012,5,aaron davey,Melbourne,70
1801,2012,5,brent renouf,Port Adelaide,70
1802,2012,5,sam day,Gold Coast,70
1803,2012,5,shane tuck,Richmond,70
1804,2012,5,shannon hurn,West Coast,69
1805,2012,5,jake carlisle,Essendon,69
1806,2012,5,martin clarke,Collingwood,69
1807,2012,5,michael osborne,Hawthorn,69
1808,2012,5,jack hombsch,Greater Western Sydney,69
1809,2012,5,phil davis,Greater Western Sydney,68
1810,2012,5,stephen milne,St Kilda,68
1811,2012,5,nick smith,Sydney,68
1812,2012,5,travis cloke,Collingwood,68
1813,2012,5,trent mckenzie,Gold Coast,67
1814,2012,5,rohan bail,Melbourne,67
1815,2012,5,daniel merrett,Brisbane Lions,67
1816,2012,5,adam mcphee,Fremantle,67
1817,2012,5,lewis jetta,Sydney,67
1818,2012,5,nathan brown,Collingwood,66
1819,2012,5,dylan addison,Western Bulldogs,66
1820,2012,5,luke shuey,West Coast,66
1821,2012,5,kyle hardingham,Essendon,66
1822,2012,5,mark austin,Western Bulldogs,65
1823,2012,5,steve johnson,Geelong,65
1824,2012,5,samuel reid,Greater Western Sydney,65
1825,2012,5,brent reilly,Adelaide,65
1826,2012,5,kurt tippett,Adelaide,65
1827,2012,5,simon buckley,Collingwood,65
1828,2012,5,matthew broadbent,Port Adelaide,65
1829,2012,5,terry milera,St Kilda,64
1830,2012,5,matthew kreuzer,Carlton,64
1831,2012,5,matthew warnock,Gold Coast,64
1832,2012,5,stephen coniglio,Greater Western Sydney,64
1833,2012,5,hayden ballantyne,Fremantle,64
1834,2012,5,jeremy howe,Melbourne,63
1835,2012,5,michael jamison,Carlton,63
1836,2012,5,jackson trengove,Port Adelaide,63
1837,2012,5,lachlan keeffe,Collingwood,63
1838,2012,5,eddie betts,Carlton,63
1839,2012,5,bret thornton,Carlton,63
1840,2012,5,brandon matera,Gold Coast,63
1841,2012,5,daniel jackson,Richmond,63
1842,2012,5,james sellar,Melbourne,63
1843,2012,5,tom lynch,Gold Coast,62
1844,2012,5,jordie mckenzie,Melbourne,62
1845,2012,5,luke hodge,Hawthorn,62
1846,2012,5,alex johnson,Sydney,62
1847,2012,5,angus monfries,Essendon,62
1848,2012,5,brendan whitecross,Hawthorn,61
1849,2012,5,sam gilbert,St Kilda,61
1850,2012,5,ryan crowley,Fremantle,61
1851,2012,5,mitchell golby,Brisbane Lions,61
1852,2012,5,josh gibson,Hawthorn,60
1853,2012,5,tyrone vickery,Richmond,60
1854,2012,5,darren pfeiffer,Port Adelaide,60
1855,2012,5,karmichael hunt,Gold Coast,60
1856,2012,5,daniel wells,North Melbourne,60
1857,2012,5,colin sylvia,Melbourne,60
1858,2012,5,tom scully,Greater Western Sydney,60
1859,2012,5,leroy jetta,Essendon,59
1860,2012,5,jeff garlett,Carlton,59
1861,2012,5,matthew jaensch,Adelaide,59
1862,2012,5,cale hooker,Essendon,59
1863,2012,5,dion prestia,Gold Coast,59
1864,2012,5,nathan djerrkura,Western Bulldogs,59
1865,2012,5,tom lonergan,Geelong,58
1866,2012,5,brendon goddard,St Kilda,58
1867,2012,5,michael johnson,Fremantle,58
1868,2012,5,sam butler,West Coast,58
1869,2012,5,heritier lumumba,Collingwood,58
1870,2012,5,james podsiadly,Geelong,58
1871,2012,5,sam sheldon,Brisbane Lions,57
1872,2012,5,ryan lester,Brisbane Lions,57
1873,2012,5,zac smith,Gold Coast,57
1874,2012,5,steven morris,Richmond,57
1875,2012,5,israel folau,Greater Western Sydney,56
1876,2012,5,ian callinan,Adelaide,56
1877,2012,5,broc mccauley,Hawthorn,56
1878,2012,5,jarrad grant,Western Bulldogs,56
1879,2012,5,ben mcglynn,Sydney,55
1880,2012,5,andrejs everitt,Sydney,55
1881,2012,5,sam mitchell,Hawthorn,55
1882,2012,5,sean dempster,St Kilda,55
1883,2012,5,will schofield,West Coast,55
1884,2012,5,clinton jones,St Kilda,55
1885,2012,5,jake melksham,Essendon,54
1886,2012,5,matthew de boer,Fremantle,54
1887,2012,5,dennis armfield,Carlton,54
1888,2012,5,tyson goldsack,Collingwood,54
1889,2012,5,jarryd lyons,Adelaide,54
1890,2012,5,adam treloar,Greater Western Sydney,53
1891,2012,5,josh caddy,Gold Coast,53
1892,2012,5,aaron joseph,Carlton,53
1893,2012,5,luke tapscott,Melbourne,53
1894,2012,5,rhys stanley,St Kilda,52
1895,2012,5,beau maister,St Kilda,52
1896,2012,5,alex fasolo,Collingwood,52
1897,2012,5,andrew raines,Brisbane Lions,52
1898,2012,5,paul stewart,Port Adelaide,52
1899,2012,5,jack watts,Melbourne,52
1900,2012,5,ashley smith,West Coast,51
1901,2012,5,david hale,Hawthorn,51
1902,2012,5,zac dawson,Fremantle,51
1903,2012,5,nicholas duigan,Carlton,51
1904,2012,5,jack ziebell,North Melbourne,50
1905,2012,5,david mackay,Adelaide,50
1906,2012,5,brodie smith,Adelaide,49
1907,2012,5,john mccarthy,Port Adelaide,49
1908,2012,5,michael doughty,Adelaide,49
1909,2012,5,jack crisp,Brisbane Lions,48
1910,2012,5,curtly hampton,Greater Western Sydney,47
1911,2012,5,matthew rosa,West Coast,47
1912,2012,5,mathew stokes,Geelong,47
1913,2012,5,sebastian tape,Gold Coast,46
1914,2012,5,darren glass,West Coast,46
1915,2012,5,thomas liberatore,Western Bulldogs,46
1916,2012,5,stewart crameri,Essendon,46
1917,2012,5,joel patfull,Brisbane Lions,45
1918,2012,5,robin nahas,Richmond,45
1919,2012,5,campbell brown,Gold Coast,45
1920,2012,5,tayte pears,Essendon,45
1921,2012,5,jason blake,St Kilda,45
1922,2012,5,dylan grimes,Richmond,45
1923,2012,5,patrick veszpremi,Western Bulldogs,44
1924,2012,5,chad wingard,Port Adelaide,44
1925,2012,5,kyle cheney,Hawthorn,44
1926,2012,5,lynden dunn,Melbourne,44
1927,2012,5,jonathan brown,Brisbane Lions,44
1928,2012,5,easton wood,Western Bulldogs,43
1929,2012,5,jacob townsend,Greater Western Sydney,43
1930,2012,5,jay schulz,Port Adelaide,43
1931,2012,5,brandon ellis,Richmond,42
1932,2012,5,dean polo,St Kilda,42
1933,2012,5,lewis roberts-thomson,Sydney,41
1934,2012,5,reece conca,Richmond,41
1935,2012,5,benjamin stratton,Hawthorn,41
1936,2012,5,maverick weller,Gold Coast,39
1937,2012,5,cameron guthrie,Geelong,39
1938,2012,5,josh hunt,Geelong,38
1939,2012,5,nick malceski,Sydney,38
1940,2012,5,zach tuohy,Carlton,38
1941,2012,5,adam selwood,West Coast,38
1942,2012,5,chris dawes,Collingwood,38
1943,2012,5,adam tomlinson,Greater Western Sydney,38
1944,2012,5,josh bruce,Greater Western Sydney,37
1945,2012,5,zachary clarke,Fremantle,36
1946,2012,5,nathan van berlo,Adelaide,36
1947,2012,5,liam jones,Western Bulldogs,34
1948,2012,5,joel wilkinson,Gold Coast,34
1949,2012,5,daniel talia,Adelaide,34
1950,2012,5,paul puopolo,Hawthorn,33
1951,2012,5,samuel wright,North Melbourne,33
1952,2012,5,shaun edwards,Greater Western Sydney,32
1953,2012,5,luke russell,Gold Coast,31
1954,2012,5,jacob surjan,Port Adelaide,31
1955,2012,5,josh drummond,Brisbane Lions,30
1956,2012,5,ricky henderson,Adelaide,30
1957,2012,5,jarryn geary,St Kilda,28
1958,2012,5,corey dell'olio,Essendon,27
1959,2012,5,sam reid injured,Sydney,27
1960,2012,5,aaron cornelius,Brisbane Lions,27
1961,2012,5,rhyce shaw,Sydney,25
1962,2012,5,kirk ugle,Collingwood,24
1963,2012,5,luke delaney,North Melbourne,23
1964,2012,5,joshua kennedy,West Coast,22
1965,2012,5,lachie neale,Fremantle,21
1966,2012,5,matthew white,Richmond,21
1967,2012,5,aaron young,Port Adelaide,20
1968,2012,5,paul seedsman,Collingwood,20
1969,2012,5,matt shaw,Gold Coast,18
1970,2012,5,devon smith,Greater Western Sydney,17
1971,2012,5,jordan roughead,Western Bulldogs,15
1972,2012,5,michael hibberd,Essendon,15
1973,2012,5,patrick karnezis,Brisbane Lions,15
1974,2012,5,levi greenwood,North Melbourne,12
1975,2012,5,matthew dea,Richmond,10
1976,2012,5,john anthony,Fremantle,9
1977,2012,5,kane lucas,Carlton,5
1978,2012,5,billie smedts,Geelong,3
1979,2012,5,mitchell brown,West Coast,0
1980,2012,6,steve johnson,Geelong,169
1981,2012,6,brent stanton,Essendon,154
1982,2012,6,ryan griffen,Western Bulldogs,152
1983,2012,6,matthew pavlich,Fremantle,148
1984,2012,6,scott pendlebury,Collingwood,145
1985,2012,6,brett deledio,Richmond,143
1986,2012,6,sam lonergan,Essendon,142
1987,2012,6,harley bennell,Gold Coast,141
1988,2012,6,dean cox,West Coast,141
1989,2012,6,cyril rioli,Hawthorn,139
1990,2012,6,scott selwood,West Coast,139
1991,2012,6,dayne beams,Collingwood,137
1992,2012,6,jobe watson,Essendon,134
1993,2012,6,lance franklin,Hawthorn,131
1994,2012,6,steele sidebottom,Collingwood,131
1995,2012,6,mitchell clark,Melbourne,130
1996,2012,6,ivan maric,Richmond,129
1997,2012,6,christopher mayne,Fremantle,128
1998,2012,6,mitch robinson,Carlton,128
1999,2012,6,shannon hurn,West Coast,127
2000,2012,6,lewis jetta,Sydney,126
2001,2012,6,rory sloane,Adelaide,125
2002,2012,6,luke shuey,West Coast,124
2003,2012,6,jude bolton,Sydney,123
2004,2012,6,paul chapman,Geelong,122
2005,2012,6,patrick dangerfield,Adelaide,122
2006,2012,6,ian callinan,Adelaide,122
2007,2012,6,paul bower,Carlton,122
2008,2012,6,tom bellchambers,Essendon,121
2009,2012,6,beau waters,West Coast,120
2010,2012,6,heath shaw,Collingwood,120
2011,2012,6,jarryd roughead,Hawthorn,120
2012,2012,6,andrew swallow,North Melbourne,120
2013,2012,6,brendon goddard,St Kilda,120
2014,2012,6,scott thompson,Adelaide,119
2015,2012,6,josh hill,West Coast,119
2016,2012,6,robin nahas,Richmond,118
2017,2012,6,josh kennedy injured,Sydney,118
2018,2012,6,joel corey,Geelong,117
2019,2012,6,sam mitchell,Hawthorn,117
2020,2012,6,brad ebert,Port Adelaide,116
2021,2012,6,james podsiadly,Geelong,116
2022,2012,6,matthew scarlett,Geelong,115
2023,2012,6,shaun hampson,Carlton,115
2024,2012,6,kade simpson,Carlton,113
2025,2012,6,mitchell duncan,Geelong,113
2026,2012,6,zachary clarke,Fremantle,113
2027,2012,6,daniel cross,Western Bulldogs,113
2028,2012,6,dane swan,Collingwood,112
2029,2012,6,ben cunnington,North Melbourne,111
2030,2012,6,devon smith,Greater Western Sydney,111
2031,2012,6,hamish mcintosh,North Melbourne,111
2032,2012,6,david zaharakis,Essendon,110
2033,2012,6,adam goodes,Sydney,110
2034,2012,6,shane tuck,Richmond,109
2035,2012,6,will minson,Western Bulldogs,109
2036,2012,6,nick riewoldt,St Kilda,108
2037,2012,6,dion prestia,Gold Coast,107
2038,2012,6,brent guerra,Hawthorn,106
2039,2012,6,dustin fletcher,Essendon,105
2040,2012,6,michael johnson,Fremantle,105
2041,2012,6,luke power,Greater Western Sydney,104
2042,2012,6,jonathan brown,Brisbane Lions,104
2043,2012,6,corey enright,Geelong,104
2044,2012,6,scott thompson,North Melbourne,104
2045,2012,6,clancee pearce,Fremantle,104
2046,2012,6,sam iles,Gold Coast,103
2047,2012,6,matthew de boer,Fremantle,103
2048,2012,6,ben hudson,Brisbane Lions,103
2049,2012,6,troy chaplin,Port Adelaide,102
2050,2012,6,jake melksham,Essendon,102
2051,2012,6,david hale,Hawthorn,102
2052,2012,6,justin koschitzke,St Kilda,102
2053,2012,6,jordan russell,Carlton,101
2054,2012,6,brent reilly,Adelaide,101
2055,2012,6,hamish hartlett,Port Adelaide,100
2056,2012,6,brent renouf,Port Adelaide,100
2057,2012,6,james frawley,Melbourne,100
2058,2012,6,stewart crameri,Essendon,100
2059,2012,6,andrew walker,Carlton,100
2060,2012,6,martin clarke,Collingwood,100
2061,2012,6,nathan foley,Richmond,99
2062,2012,6,toby greene,Greater Western Sydney,99
2063,2012,6,alex rance,Richmond,98
2064,2012,6,kyal horsley,Gold Coast,98
2065,2012,6,daniel wells,North Melbourne,97
2066,2012,6,jimmy bartel,Geelong,97
2067,2012,6,justin sherman,Western Bulldogs,97
2068,2012,6,ben jacobs,Port Adelaide,96
2069,2012,6,luke mcpharlin,Fremantle,96
2070,2012,6,ryan hargrave,Western Bulldogs,95
2071,2012,6,harry taylor,Geelong,95
2072,2012,6,eric mackenzie,West Coast,94
2073,2012,6,mark seaby,Sydney,94
2074,2012,6,luke parker,Sydney,94
2075,2012,6,david mackay,Adelaide,94
2076,2012,6,matthew wright,Adelaide,94
2077,2012,6,matthew rosa,West Coast,94
2078,2012,6,garrick ibbotson,Fremantle,93
2079,2012,6,heath scotland,Carlton,93
2080,2012,6,jason blake,St Kilda,93
2081,2012,6,rick dyson,Essendon,93
2082,2012,6,kieren jack,Sydney,93
2083,2012,6,jonathon griffin,Fremantle,93
2084,2012,6,daniel rich,Brisbane Lions,93
2085,2012,6,shaun grigg,Richmond,92
2086,2012,6,jared petrenko,Adelaide,92
2087,2012,6,michael jamison,Carlton,92
2088,2012,6,liam sumner,Greater Western Sydney,92
2089,2012,6,dustin martin,Richmond,92
2090,2012,6,tim mohr,Greater Western Sydney,91
2091,2012,6,chris newman,Richmond,91
2092,2012,6,liam shiels,Hawthorn,91
2093,2012,6,brian lake,Western Bulldogs,91
2094,2012,6,jordan lewis,Hawthorn,91
2095,2012,6,pearce hanley,Brisbane Lions,91
2096,2012,6,taylor adams,Greater Western Sydney,90
2097,2012,6,angus monfries,Essendon,90
2098,2012,6,marc murphy,Carlton,89
2099,2012,6,dylan grimes,Richmond,89
2100,2012,6,daniel hannebery,Sydney,89
2101,2012,6,tendai mzungu,Fremantle,89
2102,2012,6,domenic cassisi,Port Adelaide,89
2103,2012,6,steven motlop,Geelong,89
2104,2012,6,nathan jones,Melbourne,89
2105,2012,6,david rodan,Port Adelaide,89
2106,2012,6,matthew priddis,West Coast,89
2107,2012,6,ricky henderson,Adelaide,89
2108,2012,6,thomas liberatore,Western Bulldogs,88
2109,2012,6,jack steven,St Kilda,88
2110,2012,6,taylor walker,Adelaide,87
2111,2012,6,stephen coniglio,Greater Western Sydney,87
2112,2012,6,dyson heppell,Essendon,87
2113,2012,6,brad sewell,Hawthorn,87
2114,2012,6,jared brennan,Gold Coast,87
2115,2012,6,lenny hayes,St Kilda,87
2116,2012,6,travis cloke,Collingwood,87
2117,2012,6,luke russell,Gold Coast,87
2118,2012,6,jack ziebell,North Melbourne,86
2119,2012,6,james kelly,Geelong,86
2120,2012,6,tom hawkins,Geelong,86
2121,2012,6,sam gilbert,St Kilda,85
2122,2012,6,andrew mackie,Geelong,85
2123,2012,6,greg broughton,Fremantle,85
2124,2012,6,jason gram,St Kilda,85
2125,2012,6,luke hodge,Hawthorn,84
2126,2012,6,david mundy,Fremantle,84
2127,2012,6,zac smith,Gold Coast,84
2128,2012,6,brendan whitecross,Hawthorn,84
2129,2012,6,james mcdonald,Greater Western Sydney,84
2130,2012,6,travis boak,Port Adelaide,84
2131,2012,6,easton wood,Western Bulldogs,84
2132,2012,6,aaron joseph,Carlton,84
2133,2012,6,jack redden,Brisbane Lions,84
2134,2012,6,karmichael hunt,Gold Coast,84
2135,2012,6,samuel wright,North Melbourne,83
2136,2012,6,thomas gillies,Geelong,83
2137,2012,6,ryan o'keefe,Sydney,83
2138,2012,6,leroy jetta,Essendon,83
2139,2012,6,nick malceski,Sydney,83
2140,2012,6,matthew kreuzer,Carlton,83
2141,2012,6,reece conca,Richmond,82
2142,2012,6,sam jacobs,Adelaide,82
2143,2012,6,bryce gibbs,Carlton,82
2144,2012,6,tom scully,Greater Western Sydney,82
2145,2012,6,shaun higgins,Western Bulldogs,81
2146,2012,6,matthew boyd,Western Bulldogs,81
2147,2012,6,nathan lovett-murray,Essendon,80
2148,2012,6,ben reid,Collingwood,80
2149,2012,6,jack grimes,Melbourne,80
2150,2012,6,jarrad mcveigh,Sydney,80
2151,2012,6,clint bartram,Melbourne,80
2152,2012,6,colin garland,Melbourne,79
2153,2012,6,matthew dea,Richmond,79
2154,2012,6,david swallow,Gold Coast,79
2155,2012,6,leigh adams,North Melbourne,79
2156,2012,6,nicholas duigan,Carlton,78
2157,2012,6,leigh montagna,St Kilda,78
2158,2012,6,nathan van berlo,Adelaide,78
2159,2012,6,david ellard,Carlton,78
2160,2012,6,tom lynch,Gold Coast,78
2161,2012,6,liam anthony,North Melbourne,77
2162,2012,6,michael barlow,Fremantle,76
2163,2012,6,allen christensen,Geelong,76
2164,2012,6,chris dawes,Collingwood,76
2165,2012,6,matthew suckling,Hawthorn,76
2166,2012,6,simon buckley,Collingwood,76
2167,2012,6,brent harvey,North Melbourne,76
2168,2012,6,josh hunt,Geelong,76
2169,2012,6,jeremy howe,Melbourne,76
2170,2012,6,bret thornton,Carlton,75
2171,2012,6,bachar houli,Richmond,75
2172,2012,6,cameron wood,Collingwood,75
2173,2012,6,matthew maguire,Brisbane Lions,75
2174,2012,6,alipate carlile,Port Adelaide,75
2175,2012,6,michael firrito,North Melbourne,74
2176,2012,6,charlie dixon,Gold Coast,74
2177,2012,6,dylan shiel,Greater Western Sydney,74
2178,2012,6,tom rockliff,Brisbane Lions,74
2179,2012,6,trent cotchin,Richmond,73
2180,2012,6,patrick veszpremi,Western Bulldogs,73
2181,2012,6,jack crisp,Brisbane Lions,72
2182,2012,6,patrick ryder,Essendon,72
2183,2012,6,cale hooker,Essendon,72
2184,2012,6,ted richards,Sydney,72
2185,2012,6,robert murphy,Western Bulldogs,72
2186,2012,6,benjamin stratton,Hawthorn,72
2187,2012,6,trent mckenzie,Gold Coast,72
2188,2012,6,adam cooney,Western Bulldogs,72
2189,2012,6,brandon ellis,Richmond,72
2190,2012,6,callan ward,Greater Western Sydney,71
2191,2012,6,jeff garlett,Carlton,71
2192,2012,6,isaac smith,Hawthorn,71
2193,2012,6,sam butler,West Coast,70
2194,2012,6,cale morton,Melbourne,70
2195,2012,6,shannon byrnes,Geelong,70
2196,2012,6,jordan roughead,Western Bulldogs,70
2197,2012,6,heath grundy,Sydney,69
2198,2012,6,josh caddy,Gold Coast,69
2199,2012,6,sebastian tape,Gold Coast,69
2200,2012,6,lindsay thomas,North Melbourne,69
2201,2012,6,jamie macmillan,North Melbourne,69
2202,2012,6,chris masten,West Coast,69
2203,2012,6,james polkinghorne,Brisbane Lions,69
2204,2012,6,brad miller,Richmond,69
2205,2012,6,andrew gaff,West Coast,69
2206,2012,6,luke breust,Hawthorn,69
2207,2012,6,grant birchall,Hawthorn,68
2208,2012,6,heath hocking,Essendon,68
2209,2012,6,jackson trengove,Port Adelaide,68
2210,2012,6,shane savage,Hawthorn,68
2211,2012,6,matthew jaensch,Adelaide,68
2212,2012,6,luke delaney,North Melbourne,67
2213,2012,6,ben howlett,Essendon,67
2214,2012,6,jason porplyzia,Adelaide,66
2215,2012,6,matthew broadbent,Port Adelaide,66
2216,2012,6,lachlan henderson,Carlton,66
2217,2012,6,alwyn davey,Essendon,66
2218,2012,6,ryan lester,Brisbane Lions,66
2219,2012,6,sam fisher,St Kilda,66
2220,2012,6,darren glass,West Coast,66
2221,2012,6,jake batchelor,Richmond,66
2222,2012,6,daniel giansiracusa,Western Bulldogs,66
2223,2012,6,aaron davey,Melbourne,66
2224,2012,6,mark jamar,Melbourne,65
2225,2012,6,martin mattner,Sydney,65
2226,2012,6,brodie smith,Adelaide,65
2227,2012,6,ben sinclair,Collingwood,65
2228,2012,6,shaun atley,North Melbourne,65
2229,2012,6,shaun burgoyne,Hawthorn,65
2230,2012,6,jack riewoldt,Richmond,65
2231,2012,6,jesse stringer,Geelong,64
2232,2012,6,jack hombsch,Greater Western Sydney,64
2233,2012,6,maverick weller,Gold Coast,64
2234,2012,6,john mccarthy,Port Adelaide,64
2235,2012,6,drew petrie,North Melbourne,64
2236,2012,6,phil davis,Greater Western Sydney,63
2237,2012,6,craig bird,Sydney,63
2238,2012,6,jack trengove,Melbourne,63
2239,2012,6,jared rivers,Melbourne,63
2240,2012,6,steven morris,Richmond,63
2241,2012,6,sean dempster,St Kilda,63
2242,2012,6,jared polec,Brisbane Lions,62
2243,2012,6,jake king,Richmond,62
2244,2012,6,tom simpkin,St Kilda,62
2245,2012,6,courtenay dempsey,Essendon,61
2246,2012,6,kyle hardingham,Essendon,61
2247,2012,6,alan toovey,Collingwood,61
2248,2012,6,dean polo,St Kilda,61
2249,2012,6,james magner,Melbourne,61
2250,2012,6,kane lucas,Carlton,61
2251,2012,6,rhys palmer,Greater Western Sydney,61
2252,2012,6,ryan crowley,Fremantle,60
2253,2012,6,tom mcdonald,Melbourne,60
2254,2012,6,ashton hams,West Coast,60
2255,2012,6,mitchell golby,Brisbane Lions,59
2256,2012,6,brent moloney,Melbourne,59
2257,2012,6,jed adcock,Brisbane Lions,59
2258,2012,6,setanta o'hailpin,Greater Western Sydney,59
2259,2012,6,mark austin,Western Bulldogs,59
2260,2012,6,justin westhoff,Port Adelaide,58
2261,2012,6,sharrod wellingham,Collingwood,57
2262,2012,6,alex fasolo,Collingwood,57
2263,2012,6,jake carlisle,Essendon,57
2264,2012,6,jonathan giles,Greater Western Sydney,56
2265,2012,6,liam picken,Western Bulldogs,56
2266,2012,6,zach tuohy,Carlton,56
2267,2012,6,matthew bate,Melbourne,56
2268,2012,6,jordie mckenzie,Melbourne,56
2269,2012,6,dylan addison,Western Bulldogs,56
2270,2012,6,matt shaw,Gold Coast,56
2271,2012,6,simon black,Brisbane Lions,55
2272,2012,6,tomas bugg,Greater Western Sydney,55
2273,2012,6,daniel talia,Adelaide,55
2274,2012,6,paul duffield,Fremantle,55
2275,2012,6,zac dawson,Fremantle,55
2276,2012,6,jacob surjan,Port Adelaide,55
2277,2012,6,ryan schoenmakers,Hawthorn,55
2278,2012,6,luke tapscott,Melbourne,54
2279,2012,6,kane cornes,Port Adelaide,54
2280,2012,6,terry milera,St Kilda,54
2281,2012,6,nick smith,Sydney,54
2282,2012,6,daniel kerr,West Coast,54
2283,2012,6,jarryn geary,St Kilda,54
2284,2012,6,tom logan,Port Adelaide,54
2285,2012,6,hayden ballantyne,Fremantle,53
2286,2012,6,matthew warnock,Gold Coast,53
2287,2012,6,lachlan keeffe,Collingwood,52
2288,2012,6,ben rutten,Adelaide,52
2289,2012,6,eddie betts,Carlton,52
2290,2012,6,alex johnson,Sydney,52
2291,2012,6,kieran harper,North Melbourne,51
2292,2012,6,shaun mckernan,Adelaide,51
2293,2012,6,nick maxwell,Collingwood,50
2294,2012,6,lee spurr,Fremantle,50
2295,2012,6,ashley mcgrath,Brisbane Lions,49
2296,2012,6,daniel stewart,Port Adelaide,49
2297,2012,6,paul stewart,Port Adelaide,49
2298,2012,6,tyson goldsack,Collingwood,49
2299,2012,6,ryan harwood,Brisbane Lions,48
